"bsv"	"context before"	"bioagressors"	"context after"	"location"	"features"
"20190516_BSV_grandes_cultures_Rhone-Alpes_N_13_cle4cc4d2"	"pins La présence de"	"taupins"	"a été notifiée dans"	"23035-23042"	"type=BIOAGRESSOR, $=taupin, form=taupins"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"développement de la"	"rhynchosporiose"	". L'oïdium poursuit"	"586-601"	"type=BIOAGRESSOR, $=rhynchosporiose, form=rhynchosporiose"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"épiaison. Maladies"	"Septoriose"	"Analyse indicative"	"1179-1189"	"type=BIOAGRESSOR, $=septoriose, form=Septoriose"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"ibilité du blé à la"	"septoriose"	"débute avec l'arriv"	"1287-1297"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"n de la présence de"	"septoriose"	"a été réalisé sur l"	"1481-1491"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"e nuisibilité de la"	"septoriose"	"est atteint, pour d"	"2163-2173"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"la fiche accident"""	"Septoriose"	""" disponible sur ht"	"2969-2979"	"type=BIOAGRESSOR, $=septoriose, form=Septoriose"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"s.arvalis-infos.fr/"	"Rouille jaune"	"Analyse indicative"	"3033-3046"	"type=BIOAGRESSOR, $=rouille jaune, form=Rouille jaune"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"s.arvalis-infos.fr/"	"Rouille jaune"	"Analyse indicative"	"3033-3046"	"type=BIOAGRESSOR, $=rouille jaune, form=Rouille jaune"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"logie Des foyers de"	"rouille jaune"	"sont signalés sur d"	"3118-3131"	"type=BIOAGRESSOR, $=rouille jaune, form=rouille jaune"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"logie Des foyers de"	"rouille jaune"	"sont signalés sur d"	"3118-3131"	"type=BIOAGRESSOR, $=rouille jaune, form=rouille jaune"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"le) vis-à-vis de la"	"rouille jaune"	".- Les symptômes, fa"	"4436-4449"	"type=BIOAGRESSOR, $=rouille jaune, form=rouille jaune"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"le) vis-à-vis de la"	"rouille jaune"	".- Les symptômes, fa"	"4436-4449"	"type=BIOAGRESSOR, $=rouille jaune, form=rouille jaune"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"la fiche accident """	"Rouille jaune"	""" disponible sur htt"	"4558-4571"	"type=BIOAGRESSOR, $=rouille jaune, form=Rouille jaune"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"la fiche accident """	"Rouille jaune"	""" disponible sur htt"	"4558-4571"	"type=BIOAGRESSOR, $=rouille jaune, form=Rouille jaune"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"itoire auvergnat 3"	"Rouille"	"brune Cette semaine"	"4724-4731"	"type=BIOAGRESSOR, $=rouille, form=Rouille"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"nte de symptômes de"	"rouille"	"brune. Cécidomyie o"	"4797-4804"	"type=BIOAGRESSOR, $=rouille, form=rouille"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"s de rouille brune."	"Cécidomyie"	"orange Analyse indi"	"4812-4822"	"type=BIOAGRESSOR, $=cécidomyie, form=Cécidomyie"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"elles, entre 1 et 4"	"cécidomyies"	"ont été piégées en"	"5024-5035"	"type=BIOAGRESSOR, $=cécidomyie, form=cécidomyies"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"ont au nombre de 10"	"cécidomyies"	"par cuvette pour 24"	"5299-5310"	"type=BIOAGRESSOR, $=cécidomyie, form=cécidomyies"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"rd et calme, si les"	"cécidomyies"	"sont présentes sur"	"5440-5451"	"type=BIOAGRESSOR, $=cécidomyie, form=cécidomyies"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"non résistantes, 1"	"larve"	"/épi correspond à un"	"5604-5609"	"type=BIOAGRESSOR, $=larve, form=larve"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"que et leviers : la"	"cécidomyie"	"orange est un insec"	"5697-5707"	"type=BIOAGRESSOR, $=cécidomyie, form=cécidomyie"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"nt 2 à 3mm dont les"	"larves"	"se nourrissent dans"	"5763-5769"	"type=BIOAGRESSOR, $=larve, form=larves"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"ur ces variétés les"	"larves"	"ne peuvent pas se d"	"6272-6278"	"type=BIOAGRESSOR, $=larve, form=larves"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"la fiche accident"""	"Cécidomyie"	"orange du blé "" dis"	"6418-6428"	"type=BIOAGRESSOR, $=cécidomyie, form=Cécidomyie"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"ion a été réalisée."	"Oïdium"	"L'oïdium est signal"	"7341-7347"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"nt et peu sensibles"	"Oïdium"	"Z30 à Z49 Plus de 2"	"7774-7780"	"type=BIOAGRESSOR, $=oïdium, form=Oïdium"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"itoire auvergnat 5"	"Helminthosporiose"	"L'helminthosporiose"	"7975-7992"	"type=BIOAGRESSOR, $=helminthosporiose, form=Helminthosporiose"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"nt et peu sensibles"	"Helminthosporiose"	"Z31 à Z51 Plus de 1"	"8305-8322"	"type=BIOAGRESSOR, $=helminthosporiose, form=Helminthosporiose"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"altitude En plaine"	"Rhynchosporiose"	"La rhynchosporiose"	"8597-8612"	"type=BIOAGRESSOR, $=rhynchosporiose, form=Rhynchosporiose"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"Rhynchosporiose La"	"rhynchosporiose"	"est signalée dans u"	"8616-8631"	"type=BIOAGRESSOR, $=rhynchosporiose, form=rhynchosporiose"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"Variétés sensibles"	"Rhynchosporiose"	"Z31 à Z49 Plus de 1"	"8789-8804"	"type=BIOAGRESSOR, $=rhynchosporiose, form=Rhynchosporiose"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"culture. Ravageurs"	"Limaces"	"Identification : le"	"9966-9973"	"type=BIOAGRESSOR, $=limace, form=Limaces"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"s par des dégâts de"	"limaces"	"cette semaine. 2 pa"	"10213-10220"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"pour les dégâts de"	"limaces"	"sur maïs ; la perte"	"10476-10483"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"levée vis-à-vis des"	"limaces"	", notamment dans les"	"11128-11135"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"Pour surveiller les"	"limaces"	", reconnaître les di"	"11224-11231"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"ter la Note commune"	"limaces"	": http://www.ecophy"	"11346-11353"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"sites/default/files/"	"Limaces"	"Note nationale BSV"	"11402-11409"	"type=BIOAGRESSOR, $=limace, form=Limaces"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"avant la levée, les"	"oiseaux"	"déterrent la semenc"	"11506-11513"	"type=BIOAGRESSOR, $=oiseau, form=oiseaux"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	", restez vigilants."	"Taupins"	"Identification : la"	"12217-12224"	"type=BIOAGRESSOR, $=taupin, form=Taupins"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"on : la présence de"	"taupin"	"est caractérisée pa"	"12257-12263"	"type=BIOAGRESSOR, $=taupin, form=taupin"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"e par des dégâts de"	"taupins"	"avec moins de 1% de"	"12941-12948"	"type=BIOAGRESSOR, $=taupin, form=taupins"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	", restez vigilants."	"Pyrale"	"Le développement de"	"13931-13937"	"type=BIOAGRESSOR, $=pyrale, form=Pyrale"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"e développement des"	"pyrales"	"est basé sur les so"	"13959-13966"	"type=BIOAGRESSOR, $=pyrale, form=pyrales"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"ergnat 9 Le vol de"	"pyrale"	"s'annonce peu préco"	"14344-14350"	"type=BIOAGRESSOR, $=pyrale, form=pyrale"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"3 atteintes. Risque"	"oïdium"	"Variétés sensibles"	"15102-15108"	"type=BIOAGRESSOR, $=oïdium, form=oïdium"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"ditions humides, la"	"rhynchosporiose"	"refait son appariti"	"15192-15207"	"type=BIOAGRESSOR, $=rhynchosporiose, form=rhynchosporiose"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"bien touchée par la"	"rhynchosporiose"	"avec 40-50% des F3"	"15466-15481"	"type=BIOAGRESSOR, $=rhynchosporiose, form=rhynchosporiose"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"F2. Risque complexe"	"rhynchosporiose"	"/ septoriose Variét"	"15540-15555"	"type=BIOAGRESSOR, $=rhynchosporiose, form=rhynchosporiose"
"20190522_BSV_grandes_cultures_Auvergne_N14_cle02c8cf"	"e rhynchosporiose /"	"septoriose"	"Variétés sensibles"	"15558-15568"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	": Progression de la"	"septoriose"	"sur les deux derniè"	"342-352"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"dernières feuilles."	"Rhynchosporiose"	": Pression élevée,"	"385-400"	"type=BIOAGRESSOR, $=rhynchosporiose, form=Rhynchosporiose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"tiques. Présence de"	"rhynchosporiose"	"sur orge de printem"	"474-489"	"type=BIOAGRESSOR, $=rhynchosporiose, form=rhynchosporiose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"dépassé le stade G4."	"Sclérotinia"	": La défloraison es"	"709-720"	"type=BIOAGRESSOR, $=sclerotinia, form=Sclérotinia"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"s contaminations de"	"sclérotinia"	"est en passe de se"	"849-860"	"type=BIOAGRESSOR, $=sclerotinia, form=sclérotinia"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"asse de se terminer."	"Charançons"	"des siliques : Aucu"	"889-899"	"type=BIOAGRESSOR, $=charançon, form=Charançons"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"es siliques : Aucun"	"charançon"	"observé en parcelle"	"921-930"	"type=BIOAGRESSOR, $=charançon, form=charançon"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	": Levée généralisée."	"Limaces"	": Maintenir la surv"	"1130-1137"	"type=BIOAGRESSOR, $=limace, form=Limaces"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"nir la surveillance."	"Pucerons"	": Premiers individu"	"1166-1174"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"stopper la maladie."	"Ascochytose"	": Présence de la ma"	"1627-1638"	"type=BIOAGRESSOR, $=ascochytose, form=Ascochytose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"entrée en floraison."	"Puceron"	"vert : Présence sig"	"1754-1761"	"type=BIOAGRESSOR, $=puceron, form=Puceron"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"a période de risque."	"Pucerons"	"verts : Quelques in"	"2122-2130"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"et 4% à épiaison. 2"	"Septoriose"	"a. Observations Sur"	"3067-3077"	"type=BIOAGRESSOR, $=septoriose, form=Septoriose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"les touchées par la"	"septoriose"	", 10 signalent des s"	"3208-3218"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"ment sensibles à la"	"septoriose"	"[note de 5.5] dépas"	"3417-3427"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"ales du blé tendre ("	"piétin"	"-verse, septoriose,"	"4113-4119"	"type=BIOAGRESSOR, $=piétin, form=piétin"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"ndre (piétin-verse,"	"septoriose"	", rouille jaune, rou"	"4127-4137"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"-verse, septoriose,"	"rouille jaune"	", rouille brune et f"	"4139-4152"	"type=BIOAGRESSOR, $=rouille jaune, form=rouille jaune"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"-verse, septoriose,"	"rouille jaune"	", rouille brune et f"	"4139-4152"	"type=BIOAGRESSOR, $=rouille jaune, form=rouille jaune"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"ose, rouille jaune,"	"rouille"	"brune et fusariose"	"4154-4161"	"type=BIOAGRESSOR, $=rouille, form=rouille"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"e, rouille brune et"	"fusariose"	"des épis). http://w"	"4171-4180"	"type=BIOAGRESSOR, $=fusariose, form=fusariose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"es à sensibles à la"	"septoriose"	": quand 20% des F3"	"4327-4337"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"20 avec présence de"	"septoriose"	", quelle que soit l'"	"4430-4440"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"tés tolérantes à la"	"septoriose"	": quand 50% des F3"	"4518-4528"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"risque La pression"	"septoriose"	"est pour le moment"	"4607-4617"	"type=BIOAGRESSOR, $=septoriose, form=septoriose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"on des symptômes. 3"	"Rouille"	"brune Il y a 3 parc"	"4858-4865"	"type=BIOAGRESSOR, $=rouille, form=Rouille"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"nt des symptômes de"	"rouille"	"brune sur les F3 (2"	"4922-4929"	"type=BIOAGRESSOR, $=rouille, form=rouille"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"lles supérieures. 4"	"Cécidomyies"	"orange Du début de"	"5173-5184"	"type=BIOAGRESSOR, $=cécidomyie, form=Cécidomyies"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"loraison, le risque"	"cécidomyies"	"est à surveiller. L"	"5251-5262"	"type=BIOAGRESSOR, $=cécidomyie, form=cécidomyies"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"st à surveiller. La"	"cécidomyie"	"orange est en recru"	"5284-5294"	"type=BIOAGRESSOR, $=cécidomyie, form=cécidomyie"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"absence de vent. La"	"larve"	"se développe ensuit"	"5532-5537"	"type=BIOAGRESSOR, $=larve, form=larve"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"luer la présence de"	"cécidomyies"	"et de se situer par"	"5665-5676"	"type=BIOAGRESSOR, $=cécidomyie, form=cécidomyies"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"lent la présence de"	"cécidomyies"	"orange avec 7 cécid"	"5770-5781"	"type=BIOAGRESSOR, $=cécidomyie, form=cécidomyies"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"myies orange avec 7"	"cécidomyies"	"piégées. Le seuil i"	"5796-5807"	"type=BIOAGRESSOR, $=cécidomyie, form=cécidomyies"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"geage de plus de 10"	"cécidomyies"	"oranges dans la cuv"	"5876-5887"	"type=BIOAGRESSOR, $=cécidomyie, form=cécidomyies"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"21% à floraison. 2"	"Rhynchosporiose"	"a. Observations Il"	"6422-6437"	"type=BIOAGRESSOR, $=rhynchosporiose, form=Rhynchosporiose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"nalyse de risque La"	"rhynchosporiose"	"monte progressiveme"	"7194-7209"	"type=BIOAGRESSOR, $=rhynchosporiose, form=rhynchosporiose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"ladies et ravageurs"	"Helminthosporiose"	"teres : 7 parcelles"	"7427-7444"	"type=BIOAGRESSOR, $=helminthosporiose, form=Helminthosporiose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"e feuilles touchées."	"Rouille"	"naine : 2 parcelles"	"7780-7787"	"type=BIOAGRESSOR, $=rouille, form=Rouille"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"ladies et ravageurs"	"Rhynchosporiose"	": 11 parcelles sign"	"8318-8333"	"type=BIOAGRESSOR, $=rhynchosporiose, form=Rhynchosporiose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"feuilles touchées)."	"Helminthosporiose"	": 2 parcelles signa"	"8524-8541"	"type=BIOAGRESSOR, $=helminthosporiose, form=Helminthosporiose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"ible pour le moment."	"Rouille"	"naine : Une parcell"	"8694-8701"	"type=BIOAGRESSOR, $=rouille, form=Rouille"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"le des symptômes de"	"rouille"	"naine avec 10% de F"	"8748-8755"	"type=BIOAGRESSOR, $=rouille, form=rouille"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"ibilité du colza au"	"charançon"	"des siliques. La dé"	"9309-9318"	"type=BIOAGRESSOR, $=charançon, form=charançon"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	""" (page suivante) 2"	"Sclerotinia"	"(Sclerotinia sclero"	"9502-9513"	"type=BIOAGRESSOR, $=sclerotinia, form=Sclerotinia"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"nte) 2 Sclerotinia ("	"Sclerotinia"	"sclerotium) a. Seui"	"9515-9526"	"type=BIOAGRESSOR, $=sclerotinia, form=Sclerotinia"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"nuisibilité pour le"	"sclérotinia"	"étant donné que la"	"9616-9627"	"type=BIOAGRESSOR, $=sclerotinia, form=sclérotinia"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"ltures sensibles au"	"sclerotinia"	"dans la rotation (c"	"9807-9818"	"type=BIOAGRESSOR, $=sclerotinia, form=sclerotinia"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"s par les spores du"	"champignon"	"(les pétales sont u"	"10166-10176"	"type=BIOAGRESSOR, $=champignon, form=champignon"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"ontamination par le"	"sclerotinia"	"). b. Analyse de ris"	"10247-10258"	"type=BIOAGRESSOR, $=sclerotinia, form=sclerotinia"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"s contaminations de"	"sclérotinia"	"est en passe de se"	"10408-10419"	"type=BIOAGRESSOR, $=sclerotinia, form=sclérotinia"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"hées. Des dégâts de"	"limaces"	"sont signalés dans"	"13755-13762"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"les dégâts dus aux"	"limaces"	". Une fois la cultur"	"14129-14136"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"l'analyse du risque"	"limace"	"doit être faite à l"	"14185-14191"	"type=BIOAGRESSOR, $=limace, form=limace"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"mpte l'activité des"	"limaces"	"(morsures sur feuil"	"14258-14265"	"type=BIOAGRESSOR, $=limace, form=limaces"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"e de la parcelle. 3"	"Pucerons"	"(Metopolophium dirh"	"14436-14444"	"type=BIOAGRESSOR, $=puceron, form=Pucerons"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"rcelle. 3 Pucerons ("	"Metopolophium dirhodum"	", Sitobion avenae) a"	"14446-14468"	"type=BIOAGRESSOR, $=metopolophium dirhodum, form=Metopolophium dirhodum"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"rcelle. 3 Pucerons ("	"Metopolophium dirhodum"	", Sitobion avenae) a"	"14446-14468"	"type=BIOAGRESSOR, $=metopolophium dirhodum, form=Metopolophium dirhodum"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"polophium dirhodum,"	"Sitobion"	"avenae) a. Observat"	"14470-14478"	"type=BIOAGRESSOR, $=sitobion, form=Sitobion"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"ion Deux espèces de"	"pucerons"	", dont les critères"	"14518-14526"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"sa salive toxique ;"	"Sitobion"	"avenae (puceron à l"	"14791-14799"	"type=BIOAGRESSOR, $=sitobion, form=Sitobion"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"; Sitobion avenae ("	"puceron"	"à longues cornicule"	"14808-14815"	"type=BIOAGRESSOR, $=puceron, form=puceron"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"nalent les premiers"	"pucerons"	"Sitobion avenae cet"	"14942-14950"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"s premiers pucerons"	"Sitobion"	"avenae cette semain"	"14951-14959"	"type=BIOAGRESSOR, $=sitobion, form=Sitobion"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"cette semaine : un"	"puceron"	"à Rigny-saint-Marti"	"14986-14993"	"type=BIOAGRESSOR, $=puceron, form=puceron"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"Martin (55) et deux"	"pucerons"	"à Villers-le-Sec (5"	"15028-15036"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"ée des auxiliaires ("	"chrysopes"	", coccinelles, syrph"	"15254-15263"	"type=BIOAGRESSOR, $=chrysopes, form=chrysopes"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"e. BSV n°13 P.11 3"	"Ascochytose"	"a. Observation L'as"	"17099-17110"	"type=BIOAGRESSOR, $=ascochytose, form=Ascochytose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"on L'ascochytose ou"	"anthracnose"	"est une maladie fol"	"17143-17154"	"type=BIOAGRESSOR, $=anthracnose, form=anthracnose"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"ion, la présence de"	"mildiou"	"en faible intensité"	"17989-17996"	"type=BIOAGRESSOR, $=mildiou, form=mildiou"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"es de bactériose. 4"	"Puceron"	"vert (Acyrthosiphon"	"18134-18141"	"type=BIOAGRESSOR, $=puceron, form=Puceron"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	") a. Observation Ce"	"puceron"	"de 3 à 6mm se recon"	"18187-18194"	"type=BIOAGRESSOR, $=puceron, form=puceron"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"rver la présence de"	"pucerons"	"peu avant la florai"	"18532-18540"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"de la secouer. Les"	"pucerons"	"se décrochent facil"	"18845-18853"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"lle. La présence de"	"pucerons"	"est décelée dans 3"	"19113-19121"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
"20190522_LOR_BSV_Grandes_Cultures_cle8b3b61"	"isque est fixé à 10"	"pucerons"	"par plante. L'activ"	"19328-19336"	"type=BIOAGRESSOR, $=puceron, form=pucerons"
