"bsv"	"context before"	"date"	"match"	"context after"	"location"	"features"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"ORGE D'HIVER ET ESC"	"8766-8777"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"lantées du 28/09 au"	"07/11/"	""	"2018. Gris : pas d'o"	"8918-8924"	"type=MM-YYYY, form=07/11/"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s du 28/09 au 07/11/"	"2018"	""	". Gris : pas d'obser"	"8924-8928"	"type=YYYY, form=2018"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"Septoriose : la se"	"9906-9917"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"riticea signalée en"	"janvier 2016"	""	"par les autorités c"	"10121-10133"	"type=MM-YYYY, form=janvier 2016"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"ORGE DE PRINTEMPS L"	"10985-10996"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"rintemps semées fin"	"octobre"	""	"début novembre sont"	"11210-11217"	"type=MM, form=octobre"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s fin octobre début"	"novembre"	""	"sont au stade des o"	"11224-11232"	"type=MM, form=novembre"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"'hiver semées début"	"octobre"	""	", soit en cours de f"	"11278-11285"	"type=MM, form=octobre"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"Du côté des parcell"	"11750-11761"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"printemps semées en"	"février"	""	": Risque élevé Le r"	"12534-12541"	"type=MM, form=février"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"faible Note commune"	"2019"	""	"INRA, ANSES, ARVALI"	"12727-12731"	"type=YYYY, form=2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"cc/00/ note commune"	"2019"	""	"finale4171869336735"	"12964-12968"	"type=YYYY, form=2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"POIS D'HIVER 3 parc"	"13029-13040"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"Analyse du risque :"	"13861-13872"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"Parcelle"	"15191-15202"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"Parcelle"	"7 mai"	""	"14 mai"	"15230-15235"	"type=DD-MM, form=7 mai"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"7 mai"	"14 mai"	""	"21 mai"	"15246-15252"	"type=DD-MM, form=14 mai"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"14 mai"	"21 mai"	""	"Cumul"	"15263-15269"	"type=DD-MM, form=21 mai"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"OURS (58)"	"5
  
  
    11"	""	"16"	"15350-15364"	"type=DD-MM, form=5
  
  
    11"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"11"	"16
  
  
    10"	""	"2"	"15375-15390"	"type=DD-MM, form=16
  
  
    10"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"10"	"2
  
  
    12"	""	"TANLAY (8"	"15401-15415"	"type=DD-MM, form=2
  
  
    12"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"Bactériose Elle est"	"16555-16566"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"Réseau 2019 Le BSV"	"17408-17419"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"21 mai 2019 Réseau"	"2019"	""	"Le BSV de cette sem"	"17427-17431"	"type=YYYY, form=2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"ournesol Semaine du"	"15/05/"	""	"2019 au 21/05/2019 E"	"17572-17578"	"type=MM-YYYY, form=15/05/"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"ol Semaine du 15/05/"	"2019"	""	"au 21/05/2019 En de"	"17578-17582"	"type=YYYY, form=2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"ne du 15/05/2019 au"	"21/05/"	""	"2019 En dehors des p"	"17586-17592"	"type=MM-YYYY, form=21/05/"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"15/05/2019 au 21/05/"	"2019"	""	"En dehors des parce"	"17592-17596"	"type=YYYY, form=2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"Dégâts d'oiseaux Su"	"17743-17754"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"Autres ravageurs So"	"19379-19390"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"Le réseau d'observa"	"21049-21060"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"mettre en place. Au"	"20 mai"	""	", il est constitué d"	"21120-21126"	"type=DD-MM, form=20 mai"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"rares semis de fin"	"mars"	""	"- début avril sont"	"21509-21513"	"type=MM, form=mars"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"de fin mars - début"	"avril"	""	"sont au stade 5 feu"	"21522-21527"	"type=MM, form=avril"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"isée entre le 15 et"	"24 avril"	""	", et atteint le stad"	"21606-21614"	"type=DD-MM, form=24 avril"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"r. Stade du maïs le"	"20 mai 2019"	""	"14 nombre de parcel"	"21803-21814"	"type=DD-MM-YYYY, form=20 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"nombre de parcelles"	"12
10"	""	"8 6 4 2 0 Semis à 3"	"21838-21843"	"type=DD-MM, form=12
10"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"Lutte contre les ma"	"21967-21978"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s le froid de début"	"mai"	""	", les températures o"	"22037-22040"	"type=MM, form=mai"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"On observe souvent"	"23297-23308"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"s cultures n° 27 du"	"21 mai 2019"	""	"Autres ravageurs De"	"24795-24806"	"type=DD-MM-YYYY, form=21 mai 2019"
"BSV_GC_n_27_du_21_05_19_cle8d148f"	"Haute-Saône. Réseau"	"2019"	""	"5 parcelles observé"	"25044-25048"	"type=YYYY, form=2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"Campagne"	"2018-2019"	""	"Grandes cultures n"	"10-19"	"type=YYYY, form=2018-2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"ndes cultures n° du"	"2 Juillet 2019"	""	"Grandes cultures n°"	"44-58"	"type=DD-MM-YYYY, form=2 Juillet 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"ures n° 33 Campagne"	"2018-2019"	""	"EcophytoPIC = La pr"	"91-100"	"type=YYYY, form=2018-2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"s cultures n° 33 du"	"2 juillet 2019"	""	"Réseau 2019 Le BSV"	"1566-1580"	"type=DD-MM-YYYY, form=2 juillet 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"juillet 2019 Réseau"	"2019"	""	"Le BSV de cette sem"	"1588-1592"	"type=YYYY, form=2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"ournesol Semaine du"	"26/06/"	""	"2019 au 02/07/2019 L"	"1732-1738"	"type=MM-YYYY, form=26/06/"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"ol Semaine du 26/06/"	"2019"	""	"au 02/07/2019 Les s"	"1738-1742"	"type=YYYY, form=2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"ne du 26/06/2019 au"	"02/07/"	""	"2019 Les stades ont"	"1746-1752"	"type=MM-YYYY, form=02/07/"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"26/06/2019 au 02/07/"	"2019"	""	"Les stades ont prog"	"1752-1756"	"type=YYYY, form=2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"s cultures n° 33 du"	"2 juillet 2019"	""	"Puceron Vert du pru"	"2045-2059"	"type=DD-MM-YYYY, form=2 juillet 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"s cultures n° 33 du"	"2 juillet 2019"	""	"Au 2 juillet, le ré"	"3762-3776"	"type=DD-MM-YYYY, form=2 juillet 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"u 2 juillet 2019 Au"	"2 juillet"	""	", le réseau d'observ"	"3780-3789"	"type=DD-MM, form=2 juillet"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	". Stades du maïs le"	"2 juillet 2019"	""	"14 nombre de parcel"	"4491-4505"	"type=DD-MM-YYYY, form=2 juillet 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"nombre de parcelles"	"12
10"	""	"8 6 4 2 0 1 juillet"	"4529-4534"	"type=DD-MM, form=12
10"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"les 12 10 8 6 4 2 0"	"1 juillet 2019"	""	": maïs au stade 18"	"4545-4559"	"type=DD-MM-YYYY, form=1 juillet 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"he (71) photo CA 71"	"1 juillet 2019"	""	": maïs marqué par l"	"4629-4643"	"type=DD-MM-YYYY, form=1 juillet 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"s cultures n° 33 du"	"2 juillet 2019"	""	"Pyrale Les dégâts l"	"4725-4739"	"type=DD-MM-YYYY, form=2 juillet 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"maine 26 Semaine 27"	"28 mai 2019"	""	"4 juin 2019 24 18 j"	"5491-5502"	"type=DD-MM-YYYY, form=28 mai 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"aine 27 28 mai 2019"	"4 juin 2019"	""	"24 18 juin 2019 25"	"5503-5514"	"type=DD-MM-YYYY, form=4 juin 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"2019 4 juin 2019 24"	"18 juin 2019"	""	"25 juin 2019 2 juil"	"5518-5530"	"type=DD-MM-YYYY, form=18 juin 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"019 24 18 juin 2019"	"25 juin 2019"	""	"2 juillet 2019 11 j"	"5531-5543"	"type=DD-MM-YYYY, form=25 juin 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"n 2019 25 juin 2019"	"2 juillet 2019"	""	"11 juin 2019 Chemin"	"5544-5558"	"type=DD-MM-YYYY, form=2 juillet 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"2019 2 juillet 2019"	"11 juin 2019"	""	"Chemin 39 Chambre d"	"5559-5571"	"type=DD-MM-YYYY, form=11 juin 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"s cultures n° 33 du"	"2 juillet 2019"	""	"Vol de pyrale En Bo"	"6104-6118"	"type=DD-MM-YYYY, form=2 juillet 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"Commune Département"	"28-mai
04-juin"	""	"11-juin 18-juin 25-"	"6267-6281"	"type=DD-MM, form=28-mai
04-juin"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"ment 28-mai 04-juin"	"11-juin
18-juin"	""	"25-juin 02-juil Arc"	"6282-6297"	"type=DD-MM, form=11-juin
18-juin"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"uin 11-juin 18-juin"	"25-juin
02-juil"	""	"Arc sur Tille 21 0"	"6298-6313"	"type=DD-MM, form=25-juin
02-juil"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"s cultures n° 33 du"	"2 juillet 2019"	""	"Les captures resten"	"7298-7312"	"type=DD-MM-YYYY, form=2 juillet 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"s cultures n° 33 du"	"2 juillet 2019"	""	"Pose des trichogram"	"8073-8087"	"type=DD-MM-YYYY, form=2 juillet 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"s cultures n° 33 du"	"2 juillet 2019"	""	"Dans les parcelles"	"10431-10445"	"type=DD-MM-YYYY, form=2 juillet 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"s cultures n° 33 du"	"2 juillet 2019"	""	"Identifier les diff"	"10757-10771"	"type=DD-MM-YYYY, form=2 juillet 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"breux ailés). Début"	"juillet"	""	"/début août Interven"	"11204-11211"	"type=MM, form=juillet"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"Début juillet/début"	"août"	""	"Intervenir avant la"	"11218-11222"	"type=MM, form=août"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"Rhopalosiphum Début"	"Juillet"	""	"/ début Août - Si qu"	"11359-11366"	"type=MM, form=Juillet"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"ébut Juillet/ début"	"Août"	""	"- Si quelques panic"	"11374-11378"	"type=MM, form=Août"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"s cultures n° 33 du"	"2 juillet 2019"	""	"Réseau 2019 5 parce"	"11794-11808"	"type=DD-MM-YYYY, form=2 juillet 2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"juillet 2019 Réseau"	"2019"	""	"5 parcelles observé"	"11816-11820"	"type=YYYY, form=2019"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"rdivement (après le"	"15 juin"	""	") et qui sont justes"	"11931-11938"	"type=DD-MM, form=15 juin"
"BSV_GC_n_33_du_2_07_19_cle0b813e"	"t programmé pour le"	"27 août 2019"	""	"Pour toute informat"	"12432-12444"	"type=DD-MM-YYYY, form=27 août 2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"Bulletin n° 21 du"	"09 juillet 2019"	""	"/ PEPINIERE"	"139-154"	"type=DD-MM-YYYY, form=09 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"ences allant de 1 à"	"50% ("	""	"Juilly (77)) de plan"	"1461-1466"	"type=DD-MM, form=50% ("
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"allant de 1 à 50% ("	"Juilly"	""	"(77)) de plantes po"	"1466-1472"	"type=MM, form=Juilly"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"avec des galeries ("	"Juilly"	""	"(77)). Page 1 sur 1"	"1694-1700"	"type=MM, form=Juilly"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"Bulletin n° 21 du"	"09 juillet 2019"	""	"Teignes"	"1792-1807"	"type=DD-MM-YYYY, form=09 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"20,0 15,"	"0
  
  
    10"	""	",0 5,0"	"2309-2323"	"type=DD-MM, form=0
  
  
    10"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"rville (77)"	"2019
  
  
    2018"	""	"2015"	"2681-2700"	"type=MM-YYYY, form=2019
  
  
    2018"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"2018"	"2015"	""	"Photo cha"	"2711-2715"	"type=YYYY, form=2015"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"avec des morsures à"	"Juilly"	""	"(77). Le seuil indi"	"3459-3465"	"type=MM, form=Juilly"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"e Bulletin n° 21 du"	"09 juillet 2019"	""	"Niveau d'attaque de"	"3610-3625"	"type=DD-MM-YYYY, form=09 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"12"	"70%
  
  
    10"	""	"60%"	"3678-3694"	"type=DD-MM, form=70%
  
  
    10"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"20%"	"2
  
  
    10%"	""	"0"	"3811-3826"	"type=DD-MM, form=2
  
  
    10%"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"Bulletin n° 21 du"	"09 juillet 2019"	""	"DIVERS Bactérie"	"5520-5535"	"type=DD-MM-YYYY, form=09 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"e Bulletin n° 21 du"	"09 juillet 2019"	""	"MAIS 13 parcelles d"	"5987-6002"	"type=DD-MM-YYYY, form=09 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"celles observées au"	"9 juillet"	""	"45% 40%"	"6234-6243"	"type=DD-MM, form=9 juillet"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"20%"	"15%
  
  
    10%"	""	"5%"	"6360-6377"	"type=DD-MM, form=15%
  
  
    10%"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"5%"	"0%
  
  
    11"	""	"F 12 F"	"6401-6416"	"type=DD-MM, form=0%
  
  
    11"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"Bulletin n° 21 du"	"09 juillet 2019"	""	"Source AR"	"7304-7319"	"type=DD-MM-YYYY, form=09 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"e Bulletin n° 21 du"	"09 juillet 2019"	""	"POMME DE TERRE 11 p"	"8326-8341"	"type=DD-MM-YYYY, form=09 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"ILDIOU Situation au"	"9 juillet"	""	"à 7h. Stati"	"8575-8584"	"type=DD-MM, form=9 juillet"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"données au"	"09/07/"	""	"2019 à 7h 77-Auf"	"8648-8654"	"type=MM-YYYY, form=09/07/"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"onnées au 09/07/"	"2019"	""	"à 7h 77-Aufffer"	"8654-8658"	"type=YYYY, form=2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"luies depuis le"	"25
    juin"	""	"fort"	"9208-9219"	"type=DD-MM, form=25
    juin"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"Bulletin n° 21 du"	"09 juillet 2019"	""	"A retenir"	"10666-10681"	"type=DD-MM-YYYY, form=09 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"raissent souvent en"	"juin"	""	"sur les feuilles de"	"11445-11449"	"type=MM, form=juin"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"e Bulletin n° 21 du"	"09 juillet 2019"	""	"Les populations de"	"13436-13451"	"type=DD-MM-YYYY, form=09 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"Bulletin n° 21 du"	"09 juillet 2019"	""	"Seuil ind"	"15778-15793"	"type=DD-MM-YYYY, form=09 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"que : 2 foyers pour"	"1000"	""	"m² observés dans la"	"15846-15850"	"type=YYYY, form=1000"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"onnées du modèle au"	"8 juillet 2019"	""	"(00h) Dates des der"	"16492-16506"	"type=DD-MM-YYYY, form=8 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"Bulletin n° 21 du"	"09 juillet 2019"	""	"A retenir"	"17658-17673"	"type=DD-MM-YYYY, form=09 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"Les infestations en"	"2019"	""	"évoluent de la même"	"18850-18854"	"type=YYYY, form=2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"la même façon qu'en"	"2015"	""	"mais le niveau d'in"	"18887-18891"	"type=YYYY, form=2015"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"Bulletin n° 21 du"	"09 juillet 2019"	""	"Cette sem"	"19195-19210"	"type=DD-MM-YYYY, form=09 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"rieures à celles de"	"2016"	""	", identiques à 2010"	"19680-19684"	"type=YYYY, form=2016"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"2016, identiques à"	"2010"	""	"et inférieures à 20"	"19699-19703"	"type=YYYY, form=2010"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"10 et inférieures à"	"2017"	""	"et 2015. Le pic de"	"19721-19725"	"type=YYYY, form=2017"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"férieures à 2017 et"	"2015"	""	". Le pic de captures"	"19729-19733"	"type=YYYY, form=2015"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"me pour la campagne"	"2016"	""	", et une semaine plu"	"19808-19812"	"type=YYYY, form=2016"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"rapport à celui de"	"2010"	""	". Aucun risque à ce"	"19862-19866"	"type=YYYY, form=2010"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"e Bulletin n° 21 du"	"09 juillet 2019"	""	"dans les différente"	"20636-20651"	"type=DD-MM-YYYY, form=09 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No21_cle091311"	"e Bulletin n° 21 du"	"09 juillet 2019"	""	"S'il donne une tend"	"23387-23402"	"type=DD-MM-YYYY, form=09 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"S Bulletin n° 24 du"	"30 juillet 2019"	""	"/ PEPINIERE A RETENI"	"77-92"	"type=DD-MM-YYYY, form=30 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"e Bulletin n° 24 du"	"30 juillet 2019"	""	"40 Evolution des ca"	"1227-1242"	"type=DD-MM-YYYY, form=30 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"es BSV IDF)"	"2019"	""	"35"	"1346-1350"	"type=YYYY, form=2019"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"2019"	"35
  
  
    2018
  
  
    2015"	""	"nb de papillons"	"1361-1393"	"type=DD-MM-YYYY, form=35
  
  
    2018
  
  
    2015"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"20"	"15
  
  
    10"	""	"Photo chambre r"	"1461-1476"	"type=DD-MM, form=15
  
  
    10"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"12"	"70%
  
  
    10"	""	"60%"	"2723-2739"	"type=DD-MM, form=70%
  
  
    10"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"e Bulletin n° 24 du"	"30 juillet 2019"	""	"A RETENIRStade de s"	"3183-3198"	"type=DD-MM-YYYY, form=30 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"e Bulletin n° 24 du"	"30 juillet 2019"	""	"A RETENIR :Stade de"	"4856-4871"	"type=DD-MM-YYYY, form=30 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"floraison. Stade au"	"30 juillet"	""	"des parcelles obser"	"5255-5265"	"type=DD-MM, form=30 juillet"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"e Bulletin n° 24 du"	"30 juillet 2019"	""	"RAVAGEURS PUCERONS"	"5510-5525"	"type=DD-MM-YYYY, form=30 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"euxième vol courant"	"août"	""	". Aucune ponte n'est"	"5982-5986"	"type=MM, form=août"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"yennes de pyrale 16"	"14
12"	""	"10 8 6 4 2 0 sem 22"	"6208-6213"	"type=DD-MM, form=14
12"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"4 sem 25 sem 26 sem"	"27
2017"	""	"sem 28 sem 29 sem 3"	"6266-6273"	"type=DD-MM, form=27
2017"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"m 34 Moyenne 15 ans"	"2018
2019"	""	"AUTRES RAVAGEURS -F"	"6338-6347"	"type=MM-YYYY, form=2018
2019"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"ILDIOU Situation au"	"30 juillet"	""	"à 7h. Stations mété"	"6587-6597"	"type=DD-MM, form=30 juillet"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"on Pluies depuis le"	"23 juillet"	""	"11,7 24 21 21,4 18,"	"7223-7233"	"type=DD-MM, form=23 juillet"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"1,4 18,2 17,4 8,6 9,"	"8 10"	""	",1 19,5 Page 5 sur 1"	"7266-7270"	"type=DD-MM, form=8 10"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"e Bulletin n° 24 du"	"30 juillet 2019"	""	"Attention, le risqu"	"7354-7369"	"type=DD-MM-YYYY, form=30 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"ly en Brie (77), le"	"27 juillet"	""	", uniquement sur les"	"7810-7820"	"type=DD-MM, form=27 juillet"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"que : 2 foyers pour"	"1000"	""	"m² observés dans la"	"9436-9440"	"type=YYYY, form=1000"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"e Bulletin n° 24 du"	"30 juillet 2019"	""	"OIGNONS 4 PARCELLES"	"9765-9780"	"type=DD-MM-YYYY, form=30 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"onnées du modèle au"	"30 juillet 2019"	""	"(00h) Dates des der"	"10100-10115"	"type=DD-MM-YYYY, form=30 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"e Bulletin n° 24 du"	"30 juillet 2019"	""	"Nombre moyen de thr"	"11911-11926"	"type=DD-MM-YYYY, form=30 juillet 2019"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"8,7 0,"	"05
  
  
    10"	""	"5 L'i"	"12350-12365"	"type=DD-MM, form=05
  
  
    10"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"niveau inférieur à"	"2018"	""	"mais supérieur à 20"	"12449-12453"	"type=YYYY, form=2018"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"18 mais supérieur à"	"2017,"	""	"2016 et 2015. A RETE"	"12471-12476"	"type=MM-YYYY, form=2017,"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"is supérieur à 2017,"	"2016"	""	"et 2015. A RETENIR"	"12476-12480"	"type=YYYY, form=2016"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"ieur à 2017,2016 et"	"2015"	""	". A RETENIR : Stade"	"12484-12488"	"type=YYYY, form=2015"
"BSV_GRANDES_CULTURES_2019_No24_cle0c9cf1"	"e Bulletin n° 24 du"	"30 juillet 2019"	""	"HARICOT 6 PARCELLES"	"13102-13117"	"type=DD-MM-YYYY, form=30 juillet 2019"
